"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zimbabwe","Dollars","81","millions","6","v7117992","1.2.134","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zimbabwe","Dollars","81","millions","6","v7117992","1.2.134","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zimbabwe","Dollars","81","millions","6","v7117992","1.2.134","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zimbabwe","Dollars","81","millions","6","v7117992","1.2.134","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Africa","Dollars","81","millions","6","v1566833880","1.2.185","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Africa","Dollars","81","millions","6","v1566833880","1.2.185","-19","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Africa","Dollars","81","millions","6","v1566833880","1.2.185","-1","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Africa","Dollars","81","millions","6","v1566833880","1.2.185","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Other Africa","Dollars","81","millions","6","v1566833880","1.2.185","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Asia/Oceania","Dollars","81","millions","6","v7117993","1.2.135","145189","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Asia/Oceania","Dollars","81","millions","6","v7117993","1.2.135","129300","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Asia/Oceania","Dollars","81","millions","6","v7117993","1.2.135","138988","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Asia/Oceania","Dollars","81","millions","6","v7117993","1.2.135","151308","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Asia/Oceania","Dollars","81","millions","6","v7117993","1.2.135","160931","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Australia","Dollars","81","millions","6","v7117994","1.2.136","25938","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Australia","Dollars","81","millions","6","v7117994","1.2.136","22874","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Australia","Dollars","81","millions","6","v7117994","1.2.136","18762","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Australia","Dollars","81","millions","6","v7117994","1.2.136","25611","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Australia","Dollars","81","millions","6","v7117994","1.2.136","27221","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahrain","Dollars","81","millions","6","v7117995","1.2.137","8","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahrain","Dollars","81","millions","6","v7117995","1.2.137","9","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahrain","Dollars","81","millions","6","v7117995","1.2.137","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahrain","Dollars","81","millions","6","v7117995","1.2.137","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bahrain","Dollars","81","millions","6","v7117995","1.2.137","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bangladesh","Dollars","81","millions","6","v7117996","1.2.138","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bangladesh","Dollars","81","millions","6","v7117996","1.2.138","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bangladesh","Dollars","81","millions","6","v7117996","1.2.138","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bangladesh","Dollars","81","millions","6","v7117996","1.2.138","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Bangladesh","Dollars","81","millions","6","v7117996","1.2.138","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Brunei Darussalam","Dollars","81","millions","6","v7117997","1.2.139","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Brunei Darussalam","Dollars","81","millions","6","v7117997","1.2.139","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Brunei Darussalam","Dollars","81","millions","6","v7117997","1.2.139","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Brunei Darussalam","Dollars","81","millions","6","v7117997","1.2.139","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Brunei Darussalam","Dollars","81","millions","6","v7117997","1.2.139","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Burma","Dollars","81","millions","6","v7117998","1.2.140","","..","","t","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Burma","Dollars","81","millions","6","v7117998","1.2.140","","..","","t","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Burma","Dollars","81","millions","6","v7117998","1.2.140","","..","","t","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Burma","Dollars","81","millions","6","v7117998","1.2.140","","..","","t","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Burma","Dollars","81","millions","6","v7117998","1.2.140","","..","","t","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cambodia","Dollars","81","millions","6","v7117999","1.2.141","110","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cambodia","Dollars","81","millions","6","v7117999","1.2.141","101","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cambodia","Dollars","81","millions","6","v7117999","1.2.141","87","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cambodia","Dollars","81","millions","6","v7117999","1.2.141","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cambodia","Dollars","81","millions","6","v7117999","1.2.141","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","China","Dollars","81","millions","6","v7118022","1.2.164","25245","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","China","Dollars","81","millions","6","v7118022","1.2.164","20880","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","China","Dollars","81","millions","6","v7118022","1.2.164","25720","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","China","Dollars","81","millions","6","v7118022","1.2.164","25480","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","China","Dollars","81","millions","6","v7118022","1.2.164","24871","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hong Kong","Dollars","81","millions","6","v7118000","1.2.142","35049","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hong Kong","Dollars","81","millions","6","v7118000","1.2.142","28303","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hong Kong","Dollars","81","millions","6","v7118000","1.2.142","29546","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hong Kong","Dollars","81","millions","6","v7118000","1.2.142","32518","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Hong Kong","Dollars","81","millions","6","v7118000","1.2.142","32766","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","India","Dollars","81","millions","6","v7118001","1.2.143","2618","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","India","Dollars","81","millions","6","v7118001","1.2.143","2545","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","India","Dollars","81","millions","6","v7118001","1.2.143","2297","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","India","Dollars","81","millions","6","v7118001","1.2.143","2180","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","India","Dollars","81","millions","6","v7118001","1.2.143","1617","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Indonesia","Dollars","81","millions","6","v7118002","1.2.144","387","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Indonesia","Dollars","81","millions","6","v7118002","1.2.144","155","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Indonesia","Dollars","81","millions","6","v7118002","1.2.144","70","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Indonesia","Dollars","81","millions","6","v7118002","1.2.144","70","","","","0"
